Number Of Trees,Sequence,Site Name,Contract Area,Scientific Name,Common Name,Inspection Date,Inspection Due Date,Height In Metres,Spread In Metres,Diameter In Centimetres At Breast Height,Maturity,Physiological Condition,Tree Set To Be Removed,Removal Reason,Newly Planted,Outstanding Job Count,Outstanding Job Number,Outstanding Job Description,Capital Asset Value For Amenity Trees,Carbon Storage In Kilograms,Gross Carbon Sequestration Per Year In Kilograms,Pollution Removal Per Year In Grams,Ward Code,Ward Name,Easting,Northing,Longitude,Latitude,Location,Identifier,Spatial Accuracy,Last Uploaded,Organisation URI
1,909,WATERLOW PARK (LS),Parks,Taxus baccata,Yew - common,18/05/2022,2025/2026,8,4,28,Semi-mature,Good,No,,Not Applicable,,,,6343.38,63.7,2.7,70.9,E05013661,Highgate,528476,187202,-0.147646,51.569063,"(51.569063, -0.147646)",00021339,Captured By Camden Officer,04/08/2023 08:30:39 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,150,ST. PANCRAS GARDENS (LS),Parks,Ulmus glabra,Elm - Wych,01/06/2023,2026/2027,11,5,42,Mature,Fair,No,,Not Applicable,2,357349;357349,General prune;Notes to the contractor,19030.13,273.6,7.7,98.3,E05013669,St Pancras and Somers Town,529809,183424,-0.129815,51.53481,"(51.53481, -0.129815)",00019533,Captured By Camden Officer,04/08/2023 08:30:38 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,8,Estate 1-32 Ellerton (cons),Housing,Acer campestre,Maple - Field,19/02/2021,2023/2024,8,4,27,Semi-mature,Fair,No,,Not Applicable,,,,4893.46,147.9,5.5,50.1,E05013656,Fortune Green,524777,185068,-0.201751,51.55072,"(51.55072, -0.201751)",00031804,Captured By Camden Officer,04/08/2023 08:30:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,24,RYLAND ROAD,Highways,Prunus sargentii 'Rancho',Cherry - Sargent's,16/07/2020,2023/2024,6,4,20,Semi-mature,Good,No,,Not Applicable,,,,2301.45,33.7,3,29.3,E05013664,Kentish Town South,528669,184779,-0.145756,51.547242,"(51.547242, -0.145756)",00044850,Captured By Camden Officer,04/08/2023 08:30:37 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,29,CAMDEN GARDENS (LS),Parks,Salix alba 'Tristis',Willow - White,26/06/2023,2026/2027,15,9,82,Mature,Good,No,,Not Applicable,,,,33851.48,1621.9,26.8,283.6,E05013655,Camden Town,528987,184203,-0.141383,51.541995,"(51.541995, -0.141383)",00002948,Captured By Camden Officer,04/08/2023 08:30:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,42,SHERRIFF ROAD,Highways,Parrotia persica vanessa,Persian Ironwood,,,3,2,4,Young,Good,No,,2nd year,1,366171,Young tree maintenance,153.43,,,,E05013671,West Hampstead,525459,184559,-0.192103,51.545986,"(51.545986, -0.192103)",00062498,Captured By Camden Officer,04/08/2023 08:30:37 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,56,QUEEN'S CRESCENT,Highways,Prunus 'Pandora',Cherry - Ornamental,10/07/2020,2023/2024,7,4,14,Young,Good,No,,Not Applicable,,,,1268.68,1.6,0.5,3.5,E05013660,Haverstock,528078,184759,-0.154272,51.547197,"(51.547197, -0.154272)",00055288,Captured By Camden Officer,04/08/2023 08:30:36 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,13,ATHLONE STREET,Highways,Parrotia persica vanessa,Persian Ironwood,,,4,2,4,Young,Good,No,,1st year,,,,153.43,,,,E05013660,Haverstock,528431,184869,-0.149148,51.548108,"(51.548108, -0.149148)",00063330,Captured By Camden Officer,04/08/2023 08:30:26 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,24,HAMMOND STREET,Highways,Parrotia persica vanessa,Persian Ironwood,,,3,2,4,Young,Good,No,,2nd year,1,365734,Young tree maintenance,153.43,,,,E05013664,Kentish Town South,529156,185005,-0.138647,51.549163,"(51.549163, -0.138647)",00061800,Captured By Camden Officer,04/08/2023 08:30:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,149,Alexandra & Ainsworth Estate,Housing,Acer saccharinum 'Laciniatum',Wier maple,24/03/2021,2023/2024,18,8,45,Semi-mature,Good,No,,Not Applicable,,,,15534.80,314.1,7.6,227.9,E05013665,Kilburn,526048,183859,-0.183862,51.539566,"(51.539566, -0.183862)",00000819,Captured By Camden Officer,04/08/2023 08:30:25 PM,http://opendatacommunities.org/id/london-borough-council/camden
10,109,GOSPEL OAK PRIMARY,Education,Fagus sylvatica 'Purpurea',Beech - Purple,27/01/2022,2024/2025,10,5,21,Semi-mature,Good,No,,Not Applicable,,,,3171.69,34.3,2.8,3.5,E05013658,Gospel Oak,528156,185616,-0.152845,51.55488,"(51.55488, -0.152845)",00056240,Captured By Camden Officer,04/08/2023 08:30:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,75,BRANCH HILL ALLOTMENTS,Parks,Ilex aquifolium,Holly,13/06/2023,2026/2027,6,3,16,Semi-mature,Fair,No,,Not Applicable,,,,2209.39,36.1,2.4,57.8,E05013657,Frognal,526110,186055,-0.182178,51.559285,"(51.559285, -0.182178)",00057474,Captured By Camden Officer,04/08/2023 08:30:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,33,CUBITT STREET,Highways,Carpinus betulus,Hornbeam,04/08/2022,2025/2026,10,7,22,Semi-mature,Good,No,,Not Applicable,,,,4699.28,28.4,2.5,41.8,E05013666,Kings Cross,530763,182673,-0.116357,51.527835,"(51.527835, -0.116357)",00031577,Captured By Camden Officer,04/08/2023 08:30:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,8,Estate 1-11 (cons) Churchill Road/50-90&,Housing,Rhus typhina,Sumach - Stag's horn,21/04/2020,2023/2024,4,3,16,Mature,,No,,Not Applicable,,,,1657.04,28,2.2,21.9,E05013661,Highgate,528976,186025,-0.140874,51.558377,"(51.558377, -0.140874)",00026545,Captured By Camden Officer,04/08/2023 08:30:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,17,FORTUNE GREEN ROAD,Highways,Platanus x hispanica,London plane,27/10/2021,2024/2025,17,15,86,Mature,Good,No,,Not Applicable,,,,71809.62,2171.3,31.9,863.4,E05013656,Fortune Green,525104,185505,-0.196878,51.554569,"(51.554569, -0.196878)",00007329,Captured By Camden Officer,04/08/2023 08:30:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,13,CHESTERFORD GARDENS,Highways,Platanus x hispanica,London plane,19/10/2021,2024/2025,14,8,88,Mature,Good,No,,Not Applicable,1,355103,Remove epicormic growth,58479.90,2146.9,31.6,357.1,E05013657,Frognal,525977,185542,-0.184279,51.554709,"(51.554709, -0.184279)",00003898,Captured By Camden Officer,04/08/2023 08:30:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,94,HAMPSTEAD SCHOOL,Education,Fraxinus excelsior,Ash,11/11/2021,2024/2025,8,4,16,Semi-mature,Fair,No,,Not Applicable,,,,2485.57,9.7,1.1,13.7,E05013656,Fortune Green,524447,185558,-0.206331,51.555194,"(51.555194, -0.206331)",00054620,Captured By Camden Officer,04/08/2023 08:30:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,157,Alexandra & Ainsworth Estate,Housing,Acer saccharinum 'Laciniatum',Wier maple,01/04/2021,2024/2025,18,8,30,Semi-mature,Fair,No,,Not Applicable,,,,6041.31,260.9,7.1,217.6,E05013665,Kilburn,526056,183843,-0.183746,51.539421,"(51.539421, -0.183746)",00000811,Captured By Camden Officer,04/08/2023 08:30:25 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,130,Ossulston Estate 2,Housing,Tilia europaea,Lime - Common,08/02/2023,2025/2026,23,11,48,Mature,Good,No,,Not Applicable,,,,18641.76,334.3,8.6,501.1,E05013669,St Pancras and Somers Town,529755,182939,-0.130771,51.530465,"(51.530465, -0.130771)",00015435,Captured By Camden Officer,04/08/2023 08:30:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,9,GRAFTON TERRACE,Highways,Acer platanoides 'Columare',Maple - Column Norway,10/07/2020,2023/2024,9,8,36,Semi-mature,Good,No,,Not Applicable,,,,10563.66,116.7,5.5,135.6,E05013660,Haverstock,527960,185025,-0.155878,51.549613,"(51.549613, -0.155878)",00037270,Captured By Camden Officer,04/08/2023 08:30:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,33,Sidney Boyd Court Estate,Housing,Tilia europaea,Lime - Common,23/02/2021,2023/2024,14,9,52,Mature,Fair,No,,Not Applicable,,,,20419.63,466.9,9.3,390.6,E05013670,South Hampstead,525480,184206,-0.191916,51.54281,"(51.54281, -0.191916)",00018019,Captured By Camden Officer,04/08/2023 08:30:37 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,93,MONTPELIER GARDENS (LS),Parks,Acer campestre,Maple - Field,17/05/2022,2025/2026,10,7,21,Semi-mature,Good,No,,Not Applicable,,,,2960.25,16.8,1.7,35.8,E05013663,Kentish Town North,529409,185395,-0.134855,51.552615,"(51.552615, -0.134855)",00038740,Captured By Camden Officer,04/08/2023 08:30:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,14,Hilgrove Estate 2,Housing,Ailanthus altissima,Tree of Heaven,15/03/2021,2023/2024,20,7,46,Mature,Good,No,,Not Applicable,,,,18262.02,382.2,11.5,125.4,E05013670,South Hampstead,526637,184238,-0.175234,51.542847,"(51.542847, -0.175234)",00010470,Captured By Camden Officer,04/08/2023 08:30:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,437,WATERLOW PARK (LS),Parks,Laurus nobilis,Bay tree,18/05/2022,2025/2026,2,3,6,Semi-mature,Good,No,,Not Applicable,,,,388.37,4.2,0.8,19.4,E05013661,Highgate,528500,187280,-0.147275,51.569762,"(51.569762, -0.147275)",00021179,Captured By Camden Officer,04/08/2023 08:30:39 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,41,OUR LADY'S RC,Education,Magnolia unidentified species,Magnolia,15/03/2023,2025/2026,7,6,28,Mature,,No,,Not Applicable,,,,5638.56,,,,E05013669,St Pancras and Somers Town,529223,183868,-0.138093,51.538932,"(51.538932, -0.138093)",00026553,Captured By Camden Officer,04/08/2023 08:30:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,5,CLEVE ROAD,Highways,Robinia pseudoacacia,False Acacia,26/08/2021,2024/2025,10,6,44,Mature,Good,No,,Not Applicable,1,322954,Crown re-reduction,12995.54,458.1,12.7,119.3,E05013670,South Hampstead,525649,184362,-0.189435,51.544181,"(51.544181, -0.189435)",00004228,Captured By Camden Officer,04/08/2023 08:30:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,1,BRUNSWICK SQUARE GARDENS (LS),Parks,Platanus x hispanica,London plane,20/05/2021,2024/2025,9,11,160,Mature,Good,No,,Not Applicable,,,,248556.83,4696.6,31.5,401.9,E05013666,Kings Cross,530396,182233,-0.121794,51.523968,"(51.523968, -0.121794)",00002672,Captured By Camden Officer,04/08/2023 08:30:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,527,Alexandra & Ainsworth Estate,Housing,Celtis australis,European nettle,29/03/2021,2023/2024,3,1.8,4,Young,Good,No,,Not Applicable,,,,191.79,,,,E05013665,Kilburn,525988,183753,-0.18476,51.53863,"(51.53863, -0.18476)",00058472,Captured By Camden Officer,04/08/2023 08:30:26 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,41,WEST END LANE,Highways,Alnus cordata,Alder - Italian,,,3,2,4,Young,Good,No,,2nd year,1,366319,Young tree maintenance,153.43,,,,E05013665,Kilburn,525425,183773,-0.192868,51.53893,"(51.53893, -0.192868)",00062309,Captured By Camden Officer,04/08/2023 08:30:40 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,8,MARSDEN STREET,Highways,Acer platanoides,Maple - Norway,10/07/2020,2023/2024,18,9,53,Mature,Good,No,,Not Applicable,,,,24242.92,625.9,12.7,341.4,E05013660,Haverstock,528207,184750,-0.152417,51.547093,"(51.547093, -0.152417)",00014062,Captured By Camden Officer,04/08/2023 08:30:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,12,PROCTOR STREET,Highways,Acer platanoides 'Unknown vari,Maple - Norway,20/06/2022,2025/2026,11,6,24,Semi-mature,Fair,No,,Not Applicable,,,,4971.14,91,4.3,169.3,E05013662,Holborn and Covent Garden,530595,181622,-0.119165,51.518436,"(51.518436, -0.119165)",00016324,Captured By Camden Officer,04/08/2023 08:30:36 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,16,College Place Estate 1,Housing,Acer pseudoplatanus,Sycamore,17/01/2023,2025/2026,22,10,58,Mature,Fair,No,,Not Applicable,,,,29032.82,904.3,15.7,397.4,E05013669,St Pancras and Somers Town,529442,183548,-0.135066,51.536002,"(51.536002, -0.135066)",00004323,Captured By Camden Officer,04/08/2023 08:30:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,445,WATERLOW PARK (LS),Parks,Fraxinus excelsior,Ash,18/05/2022,2025/2026,17,10,52,Mature,Fair,No,,Not Applicable,,,,20419.63,549.2,10.8,343.3,E05013661,Highgate,528460,187231,-0.147861,51.56933,"(51.56933, -0.147861)",00021193,Captured By Camden Officer,04/08/2023 08:30:39 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,7,BERKLEY ROAD,Highways,Platanus x hispanica,London plane,04/08/2022,2025/2026,10,8,50,Mature,Good,No,,Not Applicable,1,359139,Crown re-reduction,18879.10,622.7,15.2,258.9,E05013667,Primrose Hill,527952,184152,-0.156312,51.541769,"(51.541769, -0.156312)",00001857,Captured By Camden Officer,04/08/2023 08:30:26 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,58,Kilburn Vale Estate 2,Housing,Prunus kanzan,Cherry - Double pint,07/05/2021,2024/2025,10,6,33,Mature,Good,No,,Not Applicable,,,,5874.10,233.5,9.3,119.3,E05013665,Kilburn,525483,183787,-0.192028,51.539047,"(51.539047, -0.192028)",00012065,Captured By Camden Officer,04/08/2023 08:30:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,75,SWISS COTTAGE (E),Education,Fagus sylvatica 'Purpurea',Beech - Purple,17/03/2023,2025/2026,17,11,44,Mature,Fair,No,,Not Applicable,,,,13923.78,276.1,8.8,199.7,E05013667,Primrose Hill,526915,183953,-0.171334,51.540219,"(51.540219, -0.171334)",00019932,Captured By Camden Officer,04/08/2023 08:30:38 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,29,SUMATRA ROAD OPEN SPACE (LS),Parks,Prunus laurocerasus,Laurel - Cherry,16/05/2023,2026/2027,5,3,15,Not Applicable,Not applicable,No,,Not Applicable,2,350006;350006,General prune;Notes to the contractor,1456.39,,,,E05013671,West Hampstead,525119,184949,-0.196857,51.549571,"(51.549571, -0.196857)",00063768,Captured By Camden Officer,04/08/2023 08:30:38 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,19,ALBANY STREET,Highways,Platanus x hispanica,London plane,28/09/2022,2025/2026,24,16,83,Mature,Good,No,,Not Applicable,,,,66887.03,1913,29.7,636.5,E05013668,Regents Park,528838,182489,-0.144157,51.526629,"(51.526629, -0.144157)",00000613,Captured By Camden Officer,04/08/2023 08:30:25 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,23,Waxham/Ludham Estate,Housing,Platanus x hispanica,London plane,03/03/2020,2022/2023,18,16,67,Mature,Good,No,,Not Applicable,,,,43584.83,1304.7,23.6,982.3,E05013658,Gospel Oak,527817,185403,-0.157806,51.553046,"(51.553046, -0.157806)",00021710,Captured By Camden Officer,04/08/2023 08:30:39 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,13,Estate 1-20 Marrick House (cons),Housing,Tilia europaea,Lime - Common,12/05/2021,2024/2025,9,5,35,Mature,Fair,No,,Not Applicable,,,,9250.76,175.5,5.3,142.9,E05013665,Kilburn,525851,183576,-0.186796,51.537072,"(51.537072, -0.186796)",00014662,Captured By Camden Officer,04/08/2023 08:30:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
2,19,CCFL KEY STAGE 3,Education,Acer pseudoplatanus,Sycamore,26/01/2022,2024/2025,14,3,13,Semi-mature,Poor,No,,Not Applicable,,,,1134.42,35.9,2.6,36.4,E05013660,Haverstock,528638,184485,-0.146309,51.544608,"(51.544608, -0.146309)",00034931,Captured By Camden Officer,04/08/2023 08:30:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,40,LINCOLN'S INN FIELDS GARDENS (LS),Parks,Quercus rubra,Oak - Red,22/06/2021,2024/2025,20,12,65,Mature,Good,No,,Not Applicable,,,,34184.66,922.4,20.1,391.3,E05013662,Holborn and Covent Garden,530705,181322,-0.117692,51.515712,"(51.515712, -0.117692)",00012767,Captured By Camden Officer,04/08/2023 08:30:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,19,Estate 17-79 Mansfield Road (odd A &B),Housing,Prunus padus,Cherry - Bird,03/03/2020,2022/2023,8,7,33,Mature,Good,No,,Not Applicable,,,,5482.49,272,10.1,132.7,E05013658,Gospel Oak,528207,185589,-0.15212,51.554629,"(51.554629, -0.15212)",00027139,Captured By Camden Officer,04/08/2023 08:30:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,1,ALBERT STREET,Highways,Platanus x hispanica,London plane,15/08/2022,2025/2026,8,6,52,Mature,Good,No,,Not Applicable,1,359096,Crown re-reduction,20419.63,676.9,16,125.5,E05013655,Camden Town,528767,183734,-0.144715,51.537827,"(51.537827, -0.144715)",00000635,Captured By Camden Officer,04/08/2023 08:30:25 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,29,ADELAIDE ROAD NATURE RESERVE (LS),Parks,Quercus robur,"Oak - Common, Pedunculate",31/01/2019,2021/2022,4,2,10,Young,Good,No,,Not Applicable,,,,1078.80,,,,E05013667,Primrose Hill,527596,184315,-0.161391,51.543322,"(51.543322, -0.161391)",00059321,Captured By Camden Officer,04/08/2023 08:30:25 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,192,KILBURN GRANGE (LS),Parks,Taxus baccata,Yew - common,25/05/2023,2026/2027,12,10,33,Mature,Fair,No,,Not Applicable,2,354313;354313,General prune;Notes to the contractor,8811.14,134.1,3.3,418.4,E05013665,Kilburn,525037,184254,-0.198283,51.543345,"(51.543345, -0.198283)",00011924,Captured By Camden Officer,04/08/2023 08:30:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,17,CASTLE ROAD,Highways,Malus 'Everest',Apple,01/07/2020,2023/2024,4,2,8,Young,Good,No,,Not Applicable,,,,414.26,2.4,0.6,12.6,E05013664,Kentish Town South,528908,184563,-0.142383,51.545249,"(51.545249, -0.142383)",00051019,Captured By Camden Officer,04/08/2023 08:30:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,376,PARLIAMENT HILL,Education,Tilia europaea,Lime - Common,05/01/2022,2024/2025,5,2,7,Young,Good,No,,Not Applicable,,,,528.62,,,,E05013661,Highgate,528406,185912,-0.149134,51.557489,"(51.557489, -0.149134)",00062129,Captured By Camden Officer,04/08/2023 08:30:36 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,768,WATERLOW PARK (LS),Parks,Ilex aquifolium,Holly,29/03/2022,2024/2025,6,3,12,Semi-mature,Fair,No,,Not Applicable,,,,1380.87,21.5,1.8,29.3,E05013661,Highgate,528722,187040,-0.144158,51.567552,"(51.567552, -0.144158)",00037240,Captured By Camden Officer,04/08/2023 08:30:39 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,2,TAVITON STREET,Highways,Platanus x hispanica,London plane,07/07/2022,2025/2026,20,10,60,Mature,Good,No,,Not Applicable,1,359799,Crown re-reduction,27185.90,858,18.5,442,E05013653,Bloomsbury,529728,182357,-0.131373,51.525236,"(51.525236, -0.131373)",00020289,Captured By Camden Officer,04/08/2023 08:30:38 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,43,WILLIAM ELLIS,Education,Vacant Tree Pit,Vacant Tree Pit,14/12/2021,2024/2025,,,,,,No,,,,,,,,,,E05013661,Highgate,528349,186050,-0.149904,51.558737,"(51.558737, -0.149904)",00053553,Captured By Camden Officer,04/08/2023 08:30:40 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,3,STANHOPE STREET,Highways,Sorbus intermedia,Whitebeam - Swedish,03/10/2022,2025/2026,9,4,43,Semi-mature,Good,No,,Not Applicable,,,,13298.08,320.3,10.3,50.8,E05013668,Regents Park,529070,182856,-0.140681,51.529868,"(51.529868, -0.140681)",00018588,Captured By Camden Officer,04/08/2023 08:30:38 PM,http://opendatacommunities.org/id/london-borough-council/camden
0,238,West End Sidings Estate,Housing,Acer pseudoplatanus,Sycamore,29/04/2022,2025/2026,6,0,10,Not Applicable,Not applicable,No,,Not Applicable,,,,958.94,,,,E05013656,Fortune Green,524775,184900,-0.201832,51.549206,"(51.549206, -0.201832)",00062560,Captured By Camden Officer,04/08/2023 08:30:40 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,60,Russell Nurseries Estate,Housing,Tilia europaea,Lime - Common,09/04/2020,2023/2024,18,10,63,Mature,Good,No,,Not Applicable,1,356700,Remove epicormic growth,38536.02,701.8,13.2,406.8,E05013658,Gospel Oak,527446,185226,-0.163221,51.551541,"(51.551541, -0.163221)",00026999,Captured By Camden Officer,04/08/2023 08:30:37 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,268,BELSIZE WOOD NATURE RESERVE (LS),Parks,Carpinus betulus,Hornbeam,23/06/2023,2026/2027,4,3,8,Young,Good,No,,Not Applicable,,,,690.44,,,,E05013658,Gospel Oak,527522,185295,-0.162093,51.552145,"(51.552145, -0.162093)",00058956,Captured By Camden Officer,04/08/2023 08:30:26 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,10,HILLTOP ROAD,Highways,Tilia euchlora,Lime - Caucasian,20/09/2021,2024/2025,7,3,32,Semi-mature,Fair,No,,Not Applicable,1,323102,Crown re-reduction,7732.88,131.8,4.5,29.5,E05013671,West Hampstead,525396,184542,-0.193005,51.545854,"(51.545854, -0.193005)",00010589,Captured By Camden Officer,04/08/2023 08:30:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,1,Castle Road Estate 2,Housing,Robinia pseudoacacia,False Acacia,01/03/2023,2025/2026,12,10,60,Mature,Fair,No,,Not Applicable,1,356434,Remove epicormic growth,25891.34,626.1,13.6,294.6,E05013655,Camden Town,528805,184548,-0.143878,51.545142,"(51.545142, -0.143878)",00004121,Captured By Camden Officer,04/08/2023 08:30:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,19,GLENILLA ROAD,Highways,Tilia europaea,Lime - Common,16/09/2021,2024/2025,18,7,65,Mature,Good,No,,Not Applicable,3,355214;360253;360253,Remove epicormic growth;General prune;Notes to the contractor,31905.68,334.3,8.6,220.8,E05013652,Belsize,527144,184897,-0.167687,51.548647,"(51.548647, -0.167687)",00007704,Captured By Camden Officer,04/08/2023 08:30:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,111,Estate 1-207 Webheath (cons),Housing,Ginkgo biloba,Maidenhair tree,14/05/2021,2024/2025,3,1.5,5,Young,Good,No,,Not Applicable,,,,242.73,1.4,0.4,5.1,E05013665,Kilburn,524949,184494,-0.199469,51.545515,"(51.545515, -0.199469)",00056026,Captured By Camden Officer,04/08/2023 08:30:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,8,TOTTENHAM STREET,Highways,Platanus x hispanica,London plane,18/07/2022,2025/2026,21,6,79,Mature,Good,No,,Not Applicable,1,359761,Crown re-reduction,47129.79,1516.9,25.9,169.6,E05013653,Bloomsbury,529420,181793,-0.136019,51.520236,"(51.520236, -0.136019)",00020620,Captured By Camden Officer,04/08/2023 08:30:39 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,8,KINGSGATE PRIMARY KS2,Education,Vacant Tree Pit,Vacant Tree Pit,15/03/2023,2025/2026,,,,,,No,,,,,,,,,,E05013665,Kilburn,525195,184242,-0.196016,51.543199,"(51.543199, -0.196016)",00060741,Captured By Camden Officer,04/08/2023 08:30:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,8,KINGSGATE PLACE,Highways,Prunus avium 'Plena',Cherry - Double white,19/08/2021,2024/2025,6,4,15,Mature,Good,No,,Not Applicable,,,,1213.66,2.7,0.7,3.5,E05013665,Kilburn,525240,183948,-0.195467,51.54055,"(51.54055, -0.195467)",00053841,Captured By Camden Officer,04/08/2023 08:30:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,34,HOWITT ROAD,Highways,Amelanchier lamarckii,June Berry,01/09/2021,2024/2025,2.5,1,4,Young,Poor,No,,Not Applicable,,,,103.57,,,,E05013652,Belsize,527289,184911,-0.165598,51.548744,"(51.548744, -0.165598)",00058550,Captured By Camden Officer,04/08/2023 08:30:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,1,CHARLTON KINGS ROAD,Highways,Ailanthus altissima,Tree of Heaven,29/05/2020,2023/2024,8,7,36,Mature,Fair,No,,Not Applicable,,,,9320.88,210.7,7.2,132.7,E05013663,Kentish Town North,529547,185286,-0.132915,51.551601,"(51.551601, -0.132915)",00003637,Captured By Camden Officer,04/08/2023 08:30:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,57,CROFTDOWN ROAD,Highways,Malus adirondack,Apple - Crab,17/06/2020,2023/2024,4,2,7,Young,Good,No,,Not Applicable,,,,317.17,1.4,0.4,6.1,E05013661,Highgate,528572,186212,-0.146631,51.56015,"(51.56015, -0.146631)",00055759,Captured By Camden Officer,04/08/2023 08:30:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,22,St Silas Street Estate 1,Housing,Syringa vulgaris,Lilac,31/03/2020,2022/2023,4,6,10,Late mature,Good,No,,Not Applicable,,,,539.40,12.5,1.6,84.6,E05013660,Haverstock,528065,184652,-0.154505,51.546241,"(51.546241, -0.154505)",00032917,Captured By Camden Officer,04/08/2023 08:30:37 PM,http://opendatacommunities.org/id/london-borough-council/camden
2,1098,WATERLOW PARK (LS),Parks,Robinia pseudoacacia,False Acacia,18/05/2022,2025/2026,15,3,12,Semi-mature,Good,No,,Not Applicable,,,,1242.78,,,,E05013661,Highgate,528559,187029,-0.146515,51.567489,"(51.567489, -0.146515)",00059781,Captured By Camden Officer,04/08/2023 08:30:39 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,30,PRIMROSE HILL,Education,Quercus robur,"Oak - Common, Pedunculate",10/03/2023,2025/2026,12,7,30,Semi-mature,Good,No,,Not Applicable,,,,8738.33,24.8,2.4,42.3,E05013667,Primrose Hill,528290,183863,-0.151547,51.539099,"(51.539099, -0.151547)",00047259,Captured By Camden Officer,04/08/2023 08:30:36 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,281,Branch Hill Estate,Housing,Acer pseudoplatanus,Sycamore,14/04/2021,2024/2025,13,6,21,Semi-mature,Good,No,,Not Applicable,,,,4228.92,,,,E05013657,Frognal,525960,186079,-0.184334,51.559543,"(51.559543, -0.184334)",00060832,Captured By Camden Officer,04/08/2023 08:30:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
